yt,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6
551,430,336,325,397,644,426,236,501,509,507,233,538
624,325,397,644,426,236,501,509,507,233,538,540,551
611,644,426,236,501,509,507,233,538,540,551,324,624
642,236,501,509,507,233,538,540,551,324,624,592,611
650,509,507,233,538,540,551,324,624,592,611,355,642
681,233,538,540,551,324,624,592,611,355,642,421,650
681,540,551,324,624,592,611,355,642,421,650,325,681
681,324,624,592,611,355,642,421,650,325,681,270,681
677,592,611,355,642,421,650,325,681,270,681,553,681
629,355,642,421,650,325,681,270,681,553,681,425,677
641,421,650,325,681,270,681,553,681,425,677,437,629
629,325,681,270,681,553,681,425,677,437,629,470,641
644,270,681,553,681,425,677,437,629,470,641,405,629
648,553,681,425,677,437,629,470,641,405,629,634,644
673,425,677,437,629,470,641,405,629,634,644,538,648
683,437,629,470,641,405,629,634,644,538,648,261,673
702,470,641,405,629,634,644,538,648,261,673,474,683
673,405,629,634,644,538,648,261,673,474,683,453,702
523,634,644,538,648,261,673,474,683,453,702,438,673
455,538,648,261,673,474,683,453,702,438,673,237,523
470,261,673,474,683,453,702,438,673,237,523,148,455
475,474,683,453,702,438,673,237,523,148,455,122,470
475,453,702,438,673,237,523,148,455,122,470,122,475
475,438,673,237,523,148,455,122,470,122,475,122,475
486,237,523,148,455,122,470,122,475,122,475,122,475
488,148,455,122,470,122,475,122,475,122,475,126,486
349,122,470,122,475,122,475,122,475,126,486,128,488
590,122,475,122,475,122,475,126,486,128,488,912,349
578,122,475,122,475,126,486,128,488,912,349,330,590
584,122,475,126,486,128,488,912,349,330,590,208,578
561,126,486,128,488,912,349,330,590,208,578,229,584
561,128,488,912,349,330,590,208,578,229,584,236,561
561,912,349,330,590,208,578,229,584,236,561,236,561
187,330,590,208,578,229,584,236,561,236,561,236,561
246,208,578,229,584,236,561,236,561,236,561,542,187
265,229,584,236,561,236,561,236,561,542,187,481,246
255,236,561,236,561,236,561,542,187,481,246,463,265
298,236,561,236,561,542,187,481,246,463,265,316,255
288,236,561,542,187,481,246,463,265,316,255,243,298
306,542,187,481,246,463,265,316,255,243,298,246,288
291,481,246,463,265,316,255,243,298,246,288,339,306
290,463,265,316,255,243,298,246,288,339,306,441,291
307,316,255,243,298,246,288,339,306,441,291,492,290
314,243,298,246,288,339,306,441,291,492,290,292,307
313,246,288,339,306,441,291,492,290,292,307,230,314
312,339,306,441,291,492,290,292,307,230,314,350,313
294,441,291,492,290,292,307,230,314,350,313,620,312
315,492,290,292,307,230,314,350,313,620,312,699,294
319,292,307,230,314,350,313,620,312,699,294,712,315
319,230,314,350,313,620,312,699,294,712,315,736,319
319,350,313,620,312,699,294,712,315,736,319,736,319
319,620,312,699,294,712,315,736,319,736,319,736,319
319,699,294,712,315,736,319,736,319,736,319,736,319
319,712,315,736,319,736,319,736,319,736,319,736,319
319,736,319,736,319,736,319,736,319,736,319,736,319
316,736,319,736,319,736,319,736,319,736,319,736,319
316,736,319,736,319,736,319,736,319,736,319,736,316
316,736,319,736,319,736,319,736,319,736,316,736,316
316,736,319,736,319,736,319,736,316,736,316,736,316
316,736,319,736,319,736,316,736,316,736,316,736,316
316,736,319,736,316,736,316,736,316,736,316,736,316
316,736,316,736,316,736,316,736,316,736,316,736,316
316,736,316,736,316,736,316,736,316,736,316,736,316
316,736,316,736,316,736,316,736,316,736,316,736,316
316,736,316,736,316,736,316,736,316,736,316,736,316
316,736,316,736,316,736,316,736,316,736,316,736,316
322,736,316,736,316,736,316,736,316,736,316,736,316
339,736,316,736,316,736,316,736,316,736,316,623,322
339,736,316,736,316,736,316,736,316,623,322,350,339
344,736,316,736,316,736,316,623,322,350,339,386,339
361,736,316,736,316,623,322,350,339,386,339,474,344
361,736,316,623,322,350,339,386,339,474,344,636,361
361,623,322,350,339,386,339,474,344,636,361,636,361
361,350,339,386,339,474,344,636,361,636,361,636,361
361,386,339,474,344,636,361,636,361,636,361,639,361
361,474,344,636,361,636,361,636,361,639,361,639,361
360,636,361,636,361,636,361,639,361,639,361,639,361
57,636,361,636,361,639,361,639,361,639,361,667,360
0,636,361,639,361,639,361,639,361,667,360,370,57
8,639,361,639,361,639,361,667,360,370,57,425,0
48,639,361,639,361,667,360,370,57,425,0,426,8
55,639,361,667,360,370,57,425,0,426,8,420,48
55,667,360,370,57,425,0,426,8,420,48,420,55
55,370,57,425,0,426,8,420,48,420,55,420,55
55,425,0,426,8,420,48,420,55,420,55,420,55
55,426,8,420,48,420,55,420,55,420,55,420,55
55,420,48,420,55,420,55,420,55,420,55,420,55
55,420,55,420,55,420,55,420,55,420,55,420,55
55,420,55,420,55,420,55,420,55,420,55,420,55
55,420,55,420,55,420,55,420,55,420,55,420,55
55,420,55,420,55,420,55,420,55,420,55,420,55
55,420,55,420,55,420,55,420,55,420,55,420,55
248,420,55,420,55,420,55,420,55,420,55,420,55
266,420,55,420,55,420,55,420,55,420,55,344,248
266,420,55,420,55,420,55,420,55,344,248,345,266
266,420,55,420,55,420,55,344,248,345,266,345,266
266,420,55,420,55,344,248,345,266,345,266,345,266
267,420,55,344,248,345,266,345,266,345,266,345,266
273,344,248,345,266,345,266,345,266,345,266,345,267
273,345,266,345,266,345,266,345,266,345,267,328,273
273,345,266,345,266,345,266,345,267,328,273,328,273
273,345,266,345,266,345,267,328,273,328,273,328,273
273,345,266,345,267,328,273,328,273,328,273,328,273
273,345,267,328,273,328,273,328,273,328,273,328,273
273,328,273,328,273,328,273,328,273,328,273,328,273
273,328,273,328,273,328,273,328,273,328,273,328,273
273,328,273,328,273,328,273,328,273,328,273,328,273
273,328,273,328,273,328,273,328,273,328,273,328,273
271,328,273,328,273,328,273,328,273,328,273,328,273
271,328,273,328,273,328,273,328,273,328,273,317,271
271,328,273,328,273,328,273,328,273,317,271,317,271
271,328,273,328,273,328,273,317,271,317,271,317,271
271,328,273,328,273,317,271,317,271,317,271,317,271
271,328,273,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
271,317,271,317,271,317,271,317,271,317,271,317,271
203,317,271,317,271,317,271,317,271,317,271,317,271
243,317,271,317,271,317,271,317,271,317,271,825,203
243,317,271,317,271,317,271,317,271,825,203,784,243
243,317,271,317,271,317,271,825,203,784,243,784,243
243,317,271,317,271,825,203,784,243,784,243,784,243
263,317,271,825,203,784,243,784,243,784,243,784,243
193,825,203,784,243,784,243,784,243,784,243,830,263
245,784,243,784,243,784,243,784,243,830,263,844,193
289,784,243,784,243,784,243,830,263,844,193,815,245
250,784,243,784,243,830,263,844,193,815,245,717,289
250,784,243,830,263,844,193,815,245,717,289,792,250
250,830,263,844,193,815,245,717,289,792,250,792,250
249,844,193,815,245,717,289,792,250,792,250,792,250
318,815,245,717,289,792,250,792,250,792,250,800,249
318,717,289,792,250,792,250,792,250,800,249,890,318
303,792,250,792,250,792,250,800,249,890,318,890,318
219,792,250,792,250,800,249,890,318,890,318,920,303
247,792,250,800,249,890,318,890,318,920,303,922,219
249,800,249,890,318,890,318,920,303,922,219,894,247
249,890,318,890,318,920,303,922,219,894,247,896,249
282,890,318,920,303,922,219,894,247,896,249,896,249
293,920,303,922,219,894,247,896,249,896,249,897,282
293,922,219,894,247,896,249,896,249,897,282,822,293
407,894,247,896,249,896,249,897,282,822,293,822,293
459,896,249,896,249,897,282,822,293,822,293,523,407
460,896,249,897,282,822,293,822,293,523,407,632,459
460,897,282,822,293,822,293,523,407,632,459,632,460
460,822,293,822,293,523,407,632,459,632,460,632,460
460,822,293,523,407,632,459,632,460,632,460,632,460
266,523,407,632,459,632,460,632,460,632,460,632,460
298,632,459,632,460,632,460,632,460,632,460,363,266
299,632,460,632,460,632,460,632,460,363,266,359,298
303,632,460,632,460,632,460,363,266,359,298,359,299
302,632,460,632,460,363,266,359,298,359,299,462,303
301,632,460,363,266,359,298,359,299,462,303,857,302
177,363,266,359,298,359,299,462,303,857,302,827,301
161,359,298,359,299,462,303,857,302,827,301,475,177
122,359,299,462,303,857,302,827,301,475,177,381,161
98,462,303,857,302,827,301,475,177,381,161,391,122
285,857,302,827,301,475,177,381,161,391,122,464,98
290,827,301,475,177,381,161,391,122,464,98,618,285
304,475,177,381,161,391,122,464,98,618,285,542,290
304,381,161,391,122,464,98,618,285,542,290,527,304
304,391,122,464,98,618,285,542,290,527,304,522,304
280,464,98,618,285,542,290,527,304,522,304,522,304
156,618,285,542,290,527,304,522,304,522,304,626,280
18,542,290,527,304,522,304,522,304,626,280,0,156
91,527,304,522,304,522,304,626,280,0,156,135,18
139,522,304,522,304,626,280,0,156,135,18,505,91
453,522,304,626,280,0,156,135,18,505,91,551,139
21,626,280,0,156,135,18,505,91,551,139,770,453
0,0,156,135,18,505,91,551,139,770,453,303,21
308,135,18,505,91,551,139,770,453,303,21,266,0
462,505,91,551,139,770,453,303,21,266,0,528,308
475,551,139,770,453,303,21,266,0,528,308,640,462
516,770,453,303,21,266,0,528,308,640,462,651,475
516,303,21,266,0,528,308,640,462,651,475,651,516
332,266,0,528,308,640,462,651,475,651,516,651,516
325,528,308,640,462,651,475,651,516,651,516,410,332
323,640,462,651,475,651,516,651,516,410,332,370,325
335,651,475,651,516,651,516,410,332,370,325,414,323
358,651,516,651,516,410,332,370,325,414,323,488,335
305,651,516,410,332,370,325,414,323,488,335,480,358
351,410,332,370,325,414,323,488,335,480,358,582,305
348,370,325,414,323,488,335,480,358,582,305,603,351
341,414,323,488,335,480,358,582,305,603,351,528,348
372,488,335,480,358,582,305,603,351,528,348,615,341
360,480,358,582,305,603,351,528,348,615,341,306,372
351,582,305,603,351,528,348,615,341,306,372,310,360
338,603,351,528,348,615,341,306,372,310,360,322,351
345,528,348,615,341,306,372,310,360,322,351,442,338
347,615,341,306,372,310,360,322,351,442,338,483,345
354,306,372,310,360,322,351,442,338,483,345,503,347
353,310,360,322,351,442,338,483,345,503,347,590,354
355,322,351,442,338,483,345,503,347,590,354,672,353
378,442,338,483,345,503,347,590,354,672,353,755,355
381,483,345,503,347,590,354,672,353,755,355,786,378
381,503,347,590,354,672,353,755,355,786,378,786,381
381,590,354,672,353,755,355,786,378,786,381,786,381
381,672,353,755,355,786,378,786,381,786,381,786,381
381,755,355,786,378,786,381,786,381,786,381,786,381
444,786,378,786,381,786,381,786,381,786,381,786,381
435,786,381,786,381,786,381,786,381,786,381,199,444
408,786,381,786,381,786,381,786,381,199,444,102,435
408,786,381,786,381,786,381,199,444,102,435,138,408
408,786,381,786,381,199,444,102,435,138,408,138,408
408,786,381,199,444,102,435,138,408,138,408,138,408
408,199,444,102,435,138,408,138,408,138,408,138,408
407,102,435,138,408,138,408,138,408,138,408,138,408
405,138,408,138,408,138,408,138,408,138,408,140,407
405,138,408,138,408,138,408,138,408,140,407,141,405
405,138,408,138,408,138,408,140,407,141,405,141,405
398,138,408,138,408,140,407,141,405,141,405,141,405
392,138,408,140,407,141,405,141,405,141,405,177,398
392,140,407,141,405,141,405,141,405,177,398,296,392
398,141,405,141,405,141,405,177,398,296,392,297,392
401,141,405,141,405,177,398,296,392,297,392,305,398
401,141,405,177,398,296,392,297,392,305,398,305,401
396,177,398,296,392,297,392,305,398,305,401,305,401
396,296,392,297,392,305,398,305,401,305,401,309,396
386,297,392,305,398,305,401,305,401,309,396,309,396
384,305,398,305,401,305,401,309,396,309,396,321,386
384,305,401,305,401,309,396,309,396,321,386,323,384
384,305,401,309,396,309,396,321,386,323,384,331,384
384,309,396,309,396,321,386,323,384,331,384,331,384
365,309,396,321,386,323,384,331,384,331,384,331,384
365,321,386,323,384,331,384,331,384,331,384,323,365
365,323,384,331,384,331,384,331,384,323,365,323,365
365,331,384,331,384,331,384,323,365,323,365,323,365
365,331,384,331,384,323,365,323,365,323,365,323,365
365,331,384,323,365,323,365,323,365,323,365,323,365
365,323,365,323,365,323,365,323,365,323,365,323,365
365,323,365,323,365,323,365,323,365,323,365,323,365
365,323,365,323,365,323,365,323,365,323,365,323,365
365,323,365,323,365,323,365,323,365,323,365,323,365
365,323,365,323,365,323,365,323,365,323,365,323,365
365,323,365,323,365,323,365,323,365,323,365,323,365
365,323,365,323,365,323,365,323,365,323,365,323,365
365,323,365,323,365,323,365,323,365,323,365,323,365
365,323,365,323,365,323,365,323,365,323,365,323,365
365,323,365,323,365,323,365,323,365,323,365,323,365
365,323,365,323,365,323,365,323,365,323,365,323,365
365,323,365,323,365,323,365,323,365,323,365,323,365
365,323,365,323,365,323,365,323,365,323,365,323,365
365,323,365,323,365,323,365,323,365,323,365,323,365
365,323,365,323,365,323,365,323,365,323,365,323,365
365,323,365,323,365,323,365,323,365,323,365,323,365
365,323,365,323,365,323,365,323,365,323,365,323,365
365,323,365,323,365,323,365,323,365,323,365,323,365
365,323,365,323,365,323,365,323,365,323,365,323,365
365,323,365,323,365,323,365,323,365,323,365,323,365
365,323,365,323,365,323,365,323,365,323,365,323,365
365,323,365,323,365,323,365,323,365,323,365,323,365
365,323,365,323,365,323,365,323,365,323,365,323,365
365,323,365,323,365,323,365,323,365,323,365,323,365
365,323,365,323,365,323,365,323,365,323,365,323,365
365,323,365,323,365,323,365,323,365,323,365,323,365
365,323,365,323,365,323,365,323,365,323,365,323,365
365,323,365,323,365,323,365,323,365,323,365,323,365
365,323,365,323,365,323,365,323,365,323,365,323,365
365,323,365,323,365,323,365,323,365,323,365,323,365
382,323,365,323,365,323,365,323,365,323,365,323,365
458,323,365,323,365,323,365,323,365,323,365,289,382
386,323,365,323,365,323,365,323,365,289,382,543,458
389,323,365,323,365,323,365,289,382,543,458,408,386
272,323,365,323,365,289,382,543,458,408,386,472,389
268,323,365,289,382,543,458,408,386,472,389,576,272
268,289,382,543,458,408,386,472,389,576,272,575,268
268,543,458,408,386,472,389,576,272,575,268,575,268
268,408,386,472,389,576,272,575,268,575,268,575,268
268,472,389,576,272,575,268,575,268,575,268,574,268
286,576,272,575,268,575,268,575,268,574,268,574,268
298,575,268,575,268,575,268,574,268,574,268,483,286
277,575,268,575,268,574,268,574,268,483,286,453,298
269,575,268,574,268,574,268,483,286,453,298,431,277
255,574,268,574,268,483,286,453,298,431,277,408,269
268,574,268,483,286,453,298,431,277,408,269,463,255
268,483,286,453,298,431,277,408,269,463,255,488,268
258,453,298,431,277,408,269,463,255,488,268,488,268
255,431,277,408,269,463,255,488,268,488,268,389,258
248,408,269,463,255,488,268,488,268,389,258,377,255
248,463,255,488,268,488,268,389,258,377,255,358,248
219,488,268,488,268,389,258,377,255,358,248,358,248
220,488,268,389,258,377,255,358,248,358,248,420,219
222,389,258,377,255,358,248,358,248,420,219,422,220
290,377,255,358,248,358,248,420,219,422,220,432,222
308,358,248,358,248,420,219,422,220,432,222,462,290
368,358,248,420,219,422,220,432,222,462,290,399,308
332,420,219,422,220,432,222,462,290,399,308,334,368
299,422,220,432,222,462,290,399,308,334,368,635,332
280,432,222,462,290,399,308,334,368,635,332,789,299
279,462,290,399,308,334,368,635,332,789,299,1330,280
308,399,308,334,368,635,332,789,299,1330,280,1365,279
311,334,368,635,332,789,299,1330,280,1365,279,1365,308
254,635,332,789,299,1330,280,1365,279,1365,308,1365,311
250,789,299,1330,280,1365,279,1365,308,1365,311,1312,254
313,1330,280,1365,279,1365,308,1365,311,1312,254,1303,250
321,1365,279,1365,308,1365,311,1312,254,1303,250,1237,313
226,1365,308,1365,311,1312,254,1303,250,1237,313,972,321
225,1365,311,1312,254,1303,250,1237,313,972,321,824,226
293,1312,254,1303,250,1237,313,972,321,824,226,796,225
349,1303,250,1237,313,972,321,824,226,796,225,840,293
310,1237,313,972,321,824,226,796,225,840,293,962,349
284,972,321,824,226,796,225,840,293,962,349,1304,310
302,824,226,796,225,840,293,962,349,1304,310,1365,284
341,796,225,840,293,962,349,1304,310,1365,284,1365,302
355,840,293,962,349,1304,310,1365,284,1365,302,1361,341
369,962,349,1304,310,1365,284,1365,302,1361,341,1359,355
386,1304,310,1365,284,1365,302,1361,341,1359,355,1357,369
402,1365,284,1365,302,1361,341,1359,355,1357,369,1354,386
423,1365,302,1361,341,1359,355,1357,369,1354,386,1351,402
459,1361,341,1359,355,1357,369,1354,386,1351,402,1346,423
474,1359,355,1357,369,1354,386,1351,402,1346,423,1331,459
503,1357,369,1354,386,1351,402,1346,423,1331,459,1323,474
523,1354,386,1351,402,1346,423,1331,459,1323,474,1304,503
536,1351,402,1346,423,1331,459,1323,474,1304,503,1296,523
427,1346,423,1331,459,1323,474,1304,503,1296,523,1291,536
277,1331,459,1323,474,1304,503,1296,523,1291,536,1291,427
207,1323,474,1304,503,1296,523,1291,536,1291,427,1322,277
