xt,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6
420,224,8,224,8,224,8,224,8,233,21,325,18
420,224,8,224,8,224,8,233,21,325,18,420,17
366,224,8,224,8,233,21,325,18,420,17,420,133
374,224,8,233,21,325,18,420,17,420,133,366,653
699,233,21,325,18,420,17,420,133,366,653,374,652
854,325,18,420,17,420,133,366,653,374,652,699,505
1006,420,17,420,133,366,653,374,652,699,505,854,517
950,420,133,366,653,374,652,699,505,854,517,1006,574
950,366,653,374,652,699,505,854,517,1006,574,950,537
950,374,652,699,505,854,517,1006,574,950,537,950,537
564,699,505,854,517,1006,574,950,537,950,537,950,537
396,854,517,1006,574,950,537,950,537,950,537,564,241
395,1006,574,950,537,950,537,950,537,564,241,396,47
397,950,537,950,537,950,537,564,241,396,47,395,47
397,950,537,950,537,564,241,396,47,395,47,397,53
397,950,537,564,241,396,47,395,47,397,53,397,53
397,564,241,396,47,395,47,397,53,397,53,397,53
397,396,47,395,47,397,53,397,53,397,53,397,53
397,395,47,397,53,397,53,397,53,397,53,397,53
397,397,53,397,53,397,53,397,53,397,53,397,53
397,397,53,397,53,397,53,397,53,397,53,397,53
397,397,53,397,53,397,53,397,53,397,53,397,53
397,397,53,397,53,397,53,397,53,397,53,397,53
397,397,53,397,53,397,53,397,53,397,53,397,53
398,397,53,397,53,397,53,397,53,397,53,397,53
393,397,53,397,53,397,53,397,53,397,53,398,54
342,397,53,397,53,397,53,397,53,398,54,393,55
336,397,53,397,53,397,53,398,54,393,55,342,6
376,397,53,397,53,398,54,393,55,342,6,336,6
405,397,53,398,54,393,55,342,6,336,6,376,68
427,398,54,393,55,342,6,336,6,376,68,405,204
451,393,55,342,6,336,6,376,68,405,204,427,250
449,342,6,336,6,376,68,405,204,427,250,451,362
449,336,6,376,68,405,204,427,250,451,362,449,391
449,376,68,405,204,427,250,451,362,449,391,449,393
253,405,204,427,250,451,362,449,391,449,393,449,395
65,427,250,451,362,449,391,449,393,449,395,253,324
46,451,362,449,391,449,393,449,395,253,324,65,316
76,449,391,449,393,449,395,253,324,65,316,46,323
177,449,393,449,395,253,324,65,316,46,323,76,325
391,449,395,253,324,65,316,46,323,76,325,177,341
285,253,324,65,316,46,323,76,325,177,341,391,282
58,65,316,46,323,76,325,177,341,391,282,285,243
44,46,323,76,325,177,341,391,282,285,243,58,363
74,76,325,177,341,391,282,285,243,58,363,44,395
74,177,341,391,282,285,243,58,363,44,395,74,364
78,391,282,285,243,58,363,44,395,74,364,74,364
101,285,243,58,363,44,395,74,364,74,364,78,365
101,58,363,44,395,74,364,74,364,78,365,101,377
101,44,395,74,364,74,364,78,365,101,377,101,377
101,74,364,74,364,78,365,101,377,101,377,101,377
101,74,364,78,365,101,377,101,377,101,377,101,377
103,78,365,101,377,101,377,101,377,101,377,101,377
104,101,377,101,377,101,377,101,377,101,377,103,377
105,101,377,101,377,101,377,101,377,103,377,104,377
117,101,377,101,377,101,377,103,377,104,377,105,374
118,101,377,101,377,103,377,104,377,105,374,117,344
121,101,377,103,377,104,377,105,374,117,344,118,342
117,103,377,104,377,105,374,117,344,118,342,121,355
119,104,377,105,374,117,344,118,342,121,355,117,367
106,105,374,117,344,118,342,121,355,117,367,119,367
106,117,344,118,342,121,355,117,367,119,367,106,361
106,118,342,121,355,117,367,119,367,106,361,106,361
106,121,355,117,367,119,367,106,361,106,361,106,361
513,117,367,119,367,106,361,106,361,106,361,106,361
285,119,367,106,361,106,361,106,361,106,361,513,44
390,106,361,106,361,106,361,106,361,513,44,285,83
540,106,361,106,361,106,361,513,44,285,83,390,44
544,106,361,106,361,513,44,285,83,390,44,540,193
546,106,361,513,44,285,83,390,44,540,193,544,197
524,513,44,285,83,390,44,540,193,544,197,546,199
511,285,83,390,44,540,193,544,197,546,199,524,0
510,390,44,540,193,544,197,546,199,524,0,511,9
568,540,193,544,197,546,199,524,0,511,9,510,10
573,544,197,546,199,524,0,511,9,510,10,568,254
573,546,199,524,0,511,9,510,10,568,254,573,263
631,524,0,511,9,510,10,568,254,573,263,573,263
655,511,9,510,10,568,254,573,263,573,263,631,267
769,510,10,568,254,573,263,573,263,631,267,655,236
769,568,254,573,263,573,263,631,267,655,236,769,244
769,573,263,573,263,631,267,655,236,769,244,769,244
769,573,263,631,267,655,236,769,244,769,244,769,244
841,631,267,655,236,769,244,769,244,769,244,769,244
960,655,236,769,244,769,244,769,244,769,244,841,241
1282,769,244,769,244,769,244,769,244,841,241,960,175
1198,769,244,769,244,769,244,841,241,960,175,1282,73
839,769,244,769,244,841,241,960,175,1282,73,1198,129
771,769,244,841,241,960,175,1282,73,1198,129,839,286
823,841,241,960,175,1282,73,1198,129,839,286,771,361
823,960,175,1282,73,1198,129,839,286,771,361,823,424
824,1282,73,1198,129,839,286,771,361,823,424,823,424
701,1198,129,839,286,771,361,823,424,823,424,824,424
637,839,286,771,361,823,424,823,424,824,424,701,331
617,771,361,823,424,823,424,824,424,701,331,637,278
632,823,424,823,424,824,424,701,331,637,278,617,260
562,823,424,824,424,701,331,637,278,617,260,632,264
285,824,424,701,331,637,278,617,260,632,264,562,268
606,701,331,637,278,617,260,632,264,562,268,285,197
285,637,278,617,260,632,264,562,268,285,197,606,147
231,617,260,632,264,562,268,285,197,606,147,285,195
214,632,264,562,268,285,197,606,147,285,195,231,182
0,562,268,285,197,606,147,285,195,231,182,214,240
15,285,197,606,147,285,195,231,182,214,240,0,267
30,606,147,285,195,231,182,214,240,0,267,15,284
30,285,195,231,182,214,240,0,267,15,284,30,309
145,231,182,214,240,0,267,15,284,30,309,30,309
171,214,240,0,267,15,284,30,309,30,309,145,440
176,0,267,15,284,30,309,30,309,145,440,171,530
176,15,284,30,309,30,309,145,440,171,530,176,533
197,30,309,30,309,145,440,171,530,176,533,176,533
197,30,309,145,440,171,530,176,533,176,533,197,534
197,145,440,171,530,176,533,176,533,197,534,197,534
198,171,530,176,533,176,533,197,534,197,534,197,534
198,176,533,176,533,197,534,197,534,197,534,198,535
198,176,533,197,534,197,534,197,534,198,535,198,535
148,197,534,197,534,197,534,198,535,198,535,198,535
62,197,534,197,534,198,535,198,535,198,535,148,522
62,197,534,198,535,198,535,198,535,148,522,62,493
62,198,535,198,535,198,535,148,522,62,493,62,490
62,198,535,198,535,148,522,62,493,62,490,62,490
119,198,535,148,522,62,493,62,490,62,490,62,490
210,148,522,62,493,62,490,62,490,62,490,119,484
305,62,493,62,490,62,490,62,490,119,484,210,472
640,62,490,62,490,62,490,119,484,210,472,305,556
834,62,490,62,490,119,484,210,472,305,556,640,553
843,62,490,119,484,210,472,305,556,640,553,834,579
842,119,484,210,472,305,556,640,553,834,579,843,582
830,210,472,305,556,640,553,834,579,843,582,842,571
830,305,556,640,553,834,579,843,582,842,571,830,471
1264,640,553,834,579,843,582,842,571,830,471,830,470
1085,834,579,843,582,842,571,830,471,830,470,1264,256
1028,843,582,842,571,830,471,830,470,1264,256,1085,316
211,842,571,830,471,830,470,1264,256,1085,316,1028,329
110,830,471,830,470,1264,256,1085,316,1028,329,211,332
109,830,470,1264,256,1085,316,1028,329,211,332,110,379
119,1264,256,1085,316,1028,329,211,332,110,379,109,458
121,1085,316,1028,329,211,332,110,379,109,458,119,535
121,1028,329,211,332,110,379,109,458,119,535,121,572
102,211,332,110,379,109,458,119,535,121,572,121,593
250,110,379,109,458,119,535,121,572,121,593,102,635
283,109,458,119,535,121,572,121,593,102,635,250,584
256,119,535,121,572,121,593,102,635,250,584,283,412
157,121,572,121,593,102,635,250,584,283,412,256,270
398,121,593,102,635,250,584,283,412,256,270,157,351
425,102,635,250,584,283,412,256,270,157,351,398,322
406,250,584,283,412,256,270,157,351,398,322,425,376
528,283,412,256,270,157,351,398,322,425,376,406,505
534,256,270,157,351,398,322,425,376,406,505,528,579
568,157,351,398,322,425,376,406,505,528,579,534,435
635,398,322,425,376,406,505,528,579,534,435,568,309
821,425,376,406,505,528,579,534,435,568,309,635,378
874,406,505,528,579,534,435,568,309,635,378,821,436
973,528,579,534,435,568,309,635,378,821,436,874,301
1000,534,435,568,309,635,378,821,436,874,301,973,429
1036,568,309,635,378,821,436,874,301,973,429,1000,605
1170,635,378,821,436,874,301,973,429,1000,605,1036,367
1189,821,436,874,301,973,429,1000,605,1036,367,1170,295
1267,874,301,973,429,1000,605,1036,367,1170,295,1189,435
1240,973,429,1000,605,1036,367,1170,295,1189,435,1267,224
918,1000,605,1036,367,1170,295,1189,435,1267,224,1240,224
575,1036,367,1170,295,1189,435,1267,224,1240,224,918,131
361,1170,295,1189,435,1267,224,1240,224,918,131,575,207
300,1189,435,1267,224,1240,224,918,131,575,207,361,149
415,1267,224,1240,224,918,131,575,207,361,149,300,141
458,1240,224,918,131,575,207,361,149,300,141,415,134
624,918,131,575,207,361,149,300,141,415,134,458,183
547,575,207,361,149,300,141,415,134,458,183,624,565
455,361,149,300,141,415,134,458,183,624,565,547,632
469,300,141,415,134,458,183,624,565,547,632,455,607
469,415,134,458,183,624,565,547,632,455,607,469,618
469,458,183,624,565,547,632,455,607,469,618,469,618
469,624,565,547,632,455,607,469,618,469,618,469,618
469,547,632,455,607,469,618,469,618,469,618,469,618
470,455,607,469,618,469,618,469,618,469,618,469,618
470,469,618,469,618,469,618,469,618,469,618,470,618
470,469,618,469,618,469,618,469,618,470,618,470,618
536,469,618,469,618,469,618,470,618,470,618,470,618
561,469,618,469,618,470,618,470,618,470,618,536,385
610,469,618,470,618,470,618,470,618,536,385,561,370
698,470,618,470,618,470,618,536,385,561,370,610,371
701,470,618,470,618,536,385,561,370,610,371,698,374
701,470,618,536,385,561,370,610,371,698,374,701,374
701,536,385,561,370,610,371,698,374,701,374,701,374
695,561,370,610,371,698,374,701,374,701,374,701,374
609,610,371,698,374,701,374,701,374,701,374,695,379
544,698,374,701,374,701,374,701,374,695,379,609,419
539,701,374,701,374,701,374,695,379,609,419,544,404
539,701,374,701,374,695,379,609,419,544,404,539,404
539,701,374,695,379,609,419,544,404,539,404,539,404
484,695,379,609,419,544,404,539,404,539,404,539,404
478,609,419,544,404,539,404,539,404,539,404,484,57
501,544,404,539,404,539,404,539,404,484,57,478,33
517,539,404,539,404,539,404,484,57,478,33,501,147
517,539,404,539,404,484,57,478,33,501,147,517,233
517,539,404,484,57,478,33,501,147,517,233,517,233
525,484,57,478,33,501,147,517,233,517,233,517,233
486,478,33,501,147,517,233,517,233,517,233,525,129
477,501,147,517,233,517,233,517,233,525,129,486,1
552,517,233,517,233,517,233,525,129,486,1,477,21
560,517,233,517,233,525,129,486,1,477,21,552,279
521,517,233,525,129,486,1,477,21,552,279,560,446
530,525,129,486,1,477,21,552,279,560,446,521,552
529,486,1,477,21,552,279,560,446,521,552,530,439
588,477,21,552,279,560,446,521,552,530,439,529,439
600,552,279,560,446,521,552,530,439,529,439,588,457
565,560,446,521,552,530,439,529,439,588,457,600,486
675,521,552,530,439,529,439,588,457,600,486,565,495
679,530,439,529,439,588,457,600,486,565,495,675,108
654,529,439,588,457,600,486,565,495,675,108,679,1
654,588,457,600,486,565,495,675,108,679,1,654,12
654,600,486,565,495,675,108,679,1,654,12,654,12
654,565,495,675,108,679,1,654,12,654,12,654,12
624,675,108,679,1,654,12,654,12,654,12,654,13
580,679,1,654,12,654,12,654,12,654,13,624,219
580,654,12,654,12,654,12,654,13,624,219,580,346
580,654,12,654,12,654,13,624,219,580,346,580,346
580,654,12,654,13,624,219,580,346,580,346,580,346
580,654,13,624,219,580,346,580,346,580,346,580,346
580,624,219,580,346,580,346,580,346,580,346,580,346
599,580,346,580,346,580,346,580,346,580,346,580,348
585,580,346,580,346,580,346,580,346,580,348,599,342
759,580,346,580,346,580,346,580,348,599,342,585,338
1365,580,346,580,346,580,348,599,342,585,338,759,364
1348,580,346,580,348,599,342,585,338,759,364,1365,323
1354,580,348,599,342,585,338,759,364,1365,323,1348,126
1357,599,342,585,338,759,364,1365,323,1348,126,1354,158
1359,585,338,759,364,1365,323,1348,126,1354,158,1357,168
1359,759,364,1365,323,1348,126,1354,158,1357,168,1359,174
1359,1365,323,1348,126,1354,158,1357,168,1359,174,1359,175
1359,1348,126,1354,158,1357,168,1359,174,1359,175,1359,175
1359,1354,158,1357,168,1359,174,1359,175,1359,175,1359,175
1359,1357,168,1359,174,1359,175,1359,175,1359,175,1359,175
1359,1359,174,1359,175,1359,175,1359,175,1359,175,1359,203
1359,1359,175,1359,175,1359,175,1359,175,1359,203,1359,221
1359,1359,175,1359,175,1359,175,1359,203,1359,221,1359,221
1359,1359,175,1359,175,1359,203,1359,221,1359,221,1359,221
1359,1359,175,1359,203,1359,221,1359,221,1359,221,1359,221
1359,1359,203,1359,221,1359,221,1359,221,1359,221,1359,221
1359,1359,221,1359,221,1359,221,1359,221,1359,221,1359,221
1359,1359,221,1359,221,1359,221,1359,221,1359,221,1359,221
1359,1359,221,1359,221,1359,221,1359,221,1359,221,1359,221
1359,1359,221,1359,221,1359,221,1359,221,1359,221,1359,221
1359,1359,221,1359,221,1359,221,1359,221,1359,221,1359,221
1350,1359,221,1359,221,1359,221,1359,221,1359,221,1359,221
1350,1359,221,1359,221,1359,221,1359,221,1359,221,1350,179
1350,1359,221,1359,221,1359,221,1359,221,1350,179,1350,179
1350,1359,221,1359,221,1359,221,1350,179,1350,179,1350,179
1350,1359,221,1359,221,1350,179,1350,179,1350,179,1350,179
1350,1359,221,1350,179,1350,179,1350,179,1350,179,1350,179
1350,1350,179,1350,179,1350,179,1350,179,1350,179,1350,179
1350,1350,179,1350,179,1350,179,1350,179,1350,179,1350,179
1350,1350,179,1350,179,1350,179,1350,179,1350,179,1350,179
1350,1350,179,1350,179,1350,179,1350,179,1350,179,1350,179
1350,1350,179,1350,179,1350,179,1350,179,1350,179,1350,179
1350,1350,179,1350,179,1350,179,1350,179,1350,179,1350,179
1346,1350,179,1350,179,1350,179,1350,179,1350,179,1350,179
1343,1350,179,1350,179,1350,179,1350,179,1350,179,1346,169
1343,1350,179,1350,179,1350,179,1350,179,1346,169,1343,164
1348,1350,179,1350,179,1350,179,1346,169,1343,164,1343,168
1349,1350,179,1350,179,1346,169,1343,164,1343,168,1348,195
1349,1350,179,1346,169,1343,164,1343,168,1348,195,1349,196
1350,1346,169,1343,164,1343,168,1348,195,1349,196,1349,197
1351,1343,164,1343,168,1348,195,1349,196,1349,197,1350,201
1351,1343,168,1348,195,1349,196,1349,197,1350,201,1351,212
1351,1348,195,1349,196,1349,197,1350,201,1351,212,1351,213
1351,1349,196,1349,197,1350,201,1351,212,1351,213,1351,213
1351,1349,197,1350,201,1351,212,1351,213,1351,213,1351,213
1351,1350,201,1351,212,1351,213,1351,213,1351,213,1351,213
1351,1351,212,1351,213,1351,213,1351,213,1351,213,1351,213
1351,1351,213,1351,213,1351,213,1351,213,1351,213,1351,213
1351,1351,213,1351,213,1351,213,1351,213,1351,213,1351,213
1351,1351,213,1351,213,1351,213,1351,213,1351,213,1351,213
1351,1351,213,1351,213,1351,213,1351,213,1351,213,1351,213
1351,1351,213,1351,213,1351,213,1351,213,1351,213,1351,213
1351,1351,213,1351,213,1351,213,1351,213,1351,213,1351,213
1351,1351,213,1351,213,1351,213,1351,213,1351,213,1351,213
1351,1351,213,1351,213,1351,213,1351,213,1351,213,1351,213
1351,1351,213,1351,213,1351,213,1351,213,1351,213,1351,216
1352,1351,213,1351,213,1351,213,1351,213,1351,216,1351,216
1352,1351,213,1351,213,1351,213,1351,216,1351,216,1352,223
1352,1351,213,1351,213,1351,216,1351,216,1352,223,1352,230
1352,1351,213,1351,216,1351,216,1352,223,1352,230,1352,234
1352,1351,216,1351,216,1352,223,1352,230,1352,234,1352,235
1352,1351,216,1352,223,1352,230,1352,234,1352,235,1352,235
1352,1352,223,1352,230,1352,234,1352,235,1352,235,1352,235
1352,1352,230,1352,234,1352,235,1352,235,1352,235,1352,235
1352,1352,234,1352,235,1352,235,1352,235,1352,235,1352,235
1352,1352,235,1352,235,1352,235,1352,235,1352,235,1352,235
1352,1352,235,1352,235,1352,235,1352,235,1352,235,1352,235
1352,1352,235,1352,235,1352,235,1352,235,1352,235,1352,235
1352,1352,235,1352,235,1352,235,1352,235,1352,235,1352,235
1352,1352,235,1352,235,1352,235,1352,235,1352,235,1352,235
1352,1352,235,1352,235,1352,235,1352,235,1352,235,1352,235
1352,1352,235,1352,235,1352,235,1352,235,1352,235,1352,235
1352,1352,235,1352,235,1352,235,1352,235,1352,235,1352,235
1352,1352,235,1352,235,1352,235,1352,235,1352,235,1352,235
1352,1352,235,1352,235,1352,235,1352,235,1352,235,1352,235
1352,1352,235,1352,235,1352,235,1352,235,1352,235,1352,235
1352,1352,235,1352,235,1352,235,1352,235,1352,235,1352,235
1352,1352,235,1352,235,1352,235,1352,235,1352,235,1352,235
1350,1352,235,1352,235,1352,235,1352,235,1352,235,1352,241
1350,1352,235,1352,235,1352,235,1352,235,1352,241,1350,263
1350,1352,235,1352,235,1352,235,1352,241,1350,263,1350,263
1350,1352,235,1352,235,1352,241,1350,263,1350,263,1350,263
1350,1352,235,1352,241,1350,263,1350,263,1350,263,1350,263
1350,1352,241,1350,263,1350,263,1350,263,1350,263,1350,263
1350,1350,263,1350,263,1350,263,1350,263,1350,263,1350,263
1350,1350,263,1350,263,1350,263,1350,263,1350,263,1350,263
1350,1350,263,1350,263,1350,263,1350,263,1350,263,1350,263
1350,1350,263,1350,263,1350,263,1350,263,1350,263,1350,263
1350,1350,263,1350,263,1350,263,1350,263,1350,263,1350,263
1350,1350,263,1350,263,1350,263,1350,263,1350,263,1350,297
1350,1350,263,1350,263,1350,263,1350,263,1350,297,1350,349
1350,1350,263,1350,263,1350,263,1350,297,1350,349,1350,360
1351,1350,263,1350,263,1350,297,1350,349,1350,360,1350,360
1352,1350,263,1350,297,1350,349,1350,360,1350,360,1351,369
1352,1350,297,1350,349,1350,360,1350,360,1351,369,1352,377
1352,1350,349,1350,360,1350,360,1351,369,1352,377,1352,377
1352,1350,360,1350,360,1351,369,1352,377,1352,377,1352,377
1352,1350,360,1351,369,1352,377,1352,377,1352,377,1352,377
1352,1351,369,1352,377,1352,377,1352,377,1352,377,1352,377
1352,1352,377,1352,377,1352,377,1352,377,1352,377,1352,377
1352,1352,377,1352,377,1352,377,1352,377,1352,377,1352,377
1352,1352,377,1352,377,1352,377,1352,377,1352,377,1352,377
1352,1352,377,1352,377,1352,377,1352,377,1352,377,1352,377
1352,1352,377,1352,377,1352,377,1352,377,1352,377,1352,377
1352,1352,377,1352,377,1352,377,1352,377,1352,377,1352,377
1352,1352,377,1352,377,1352,377,1352,377,1352,377,1352,377
1352,1352,377,1352,377,1352,377,1352,377,1352,377,1352,380
1352,1352,377,1352,377,1352,377,1352,377,1352,380,1352,388
1352,1352,377,1352,377,1352,377,1352,380,1352,388,1352,395
1352,1352,377,1352,377,1352,380,1352,388,1352,395,1352,403
1350,1352,377,1352,380,1352,388,1352,395,1352,403,1352,409
1349,1352,380,1352,388,1352,395,1352,403,1352,409,1350,416
1349,1352,388,1352,395,1352,403,1352,409,1350,416,1349,424
1349,1352,395,1352,403,1352,409,1350,416,1349,424,1349,425
1349,1352,403,1352,409,1350,416,1349,424,1349,425,1349,425
1349,1352,409,1350,416,1349,424,1349,425,1349,425,1349,426
1349,1350,416,1349,424,1349,425,1349,425,1349,426,1349,426
1349,1349,424,1349,425,1349,425,1349,426,1349,426,1349,426
1349,1349,425,1349,425,1349,426,1349,426,1349,426,1349,426
1349,1349,425,1349,426,1349,426,1349,426,1349,426,1349,426
